datetime,location,oxygenDissolved_mgl_1p5m,oxygenDissolvedPercentOfSaturation_pct_1p5m,waterTemperature_DO_degC_1p5m,flag_do1p5m
2007-10-27 00:50:00,loon,11.08,108.1,14.25,x
2007-10-27 01:00:00,loon,11.08,108.1,14.24,x
2007-10-27 01:10:00,loon,11.09,108.2,14.23,x
2007-10-27 01:20:00,loon,11.07,108,14.22,x
2007-10-27 01:30:00,loon,11.06,107.9,14.22,x
2007-10-27 01:40:00,loon,11.07,107.9,14.21,x
2007-10-27 01:50:00,loon,11.09,108.1,14.22,x
2007-10-27 02:00:00,loon,11.07,108,14.23,x
2007-10-27 02:10:00,loon,11.06,107.8,14.2,x
2007-10-27 02:20:00,loon,11.08,108,14.19,x
2007-10-27 02:30:00,loon,11.08,108,14.2,x
2007-10-27 02:40:00,loon,11.02,107.4,14.21,x
2007-10-27 02:50:00,loon,11.01,107.3,14.19,x
2007-10-27 03:00:00,loon,10.98,107,14.21,x
2007-10-27 03:10:00,loon,10.94,106.6,14.2,x
2007-10-27 03:20:00,loon,10.98,107,14.19,x
2007-10-27 03:30:00,loon,11.04,107.6,14.21,x
2007-10-27 03:40:00,loon,11.06,107.8,14.19,x
2007-10-27 03:50:00,loon,11,107.3,14.2,x
2007-10-27 04:00:00,loon,11,107.2,14.2,x
2007-10-27 04:10:00,loon,11.01,107.3,14.18,x
2007-10-27 04:20:00,loon,11,107.2,14.19,x
2007-10-27 04:30:00,loon,11,107.2,14.18,x
2007-10-27 04:40:00,loon,11,107.2,14.19,x
2007-10-27 04:50:00,loon,11,107.2,14.19,x
2007-10-27 05:00:00,loon,11.02,107.4,14.18,x
2007-10-27 05:10:00,loon,11.04,107.5,14.17,x
2007-10-27 05:20:00,loon,11.05,107.7,14.18,x
2007-10-27 05:30:00,loon,11.08,107.9,14.16,x
2007-10-27 05:40:00,loon,11.04,107.5,14.17,x
2007-10-27 05:50:00,loon,11.04,107.5,14.17,x
2007-10-27 06:00:00,loon,11.04,107.5,14.17,x
2007-10-27 06:10:00,loon,11.01,107.3,14.17,x
2007-10-27 06:20:00,loon,11,107.1,14.16,x
2007-10-27 06:30:00,loon,11,107.1,14.17,x
2007-10-27 06:40:00,loon,11,107.2,14.17,x
2007-10-27 06:50:00,loon,11.04,107.5,14.16,x
2007-10-27 07:00:00,loon,11.08,108,14.17,x
2007-10-27 07:10:00,loon,11.15,108.5,14.16,x
2007-10-27 07:20:00,loon,11.2,109,14.15,x
2007-10-27 07:30:00,loon,11.14,108.5,14.16,x
2007-10-27 07:40:00,loon,11.15,108.5,14.16,x
2007-10-27 07:50:00,loon,11.19,108.9,14.17,x
2007-10-27 08:00:00,loon,11.15,108.6,14.14,x
2007-10-27 08:10:00,loon,11.19,108.9,14.14,x
2007-10-27 08:20:00,loon,11.32,110.2,14.14,x
2007-10-27 08:30:00,loon,11.39,110.8,14.14,x
2007-10-27 08:40:00,loon,11.23,109.3,14.15,x
2007-10-27 08:50:00,loon,11.27,109.7,14.15,x
2007-10-27 09:00:00,loon,11.3,110,14.15,x
2007-10-27 09:10:00,loon,11.29,109.9,14.14,x
2007-10-27 09:20:00,loon,11.3,110,14.14,x
2007-10-27 09:30:00,loon,11.33,110.3,14.13,x
2007-10-27 09:40:00,loon,11.39,110.9,14.14,x
2007-10-27 09:50:00,loon,11.38,110.7,14.14,x
2007-10-27 10:00:00,loon,11.36,110.5,14.12,x
2007-10-27 10:10:00,loon,11.34,110.3,14.13,x
2007-10-27 10:20:00,loon,11.33,110.3,14.13,x
2007-10-27 10:30:00,loon,11.33,110.3,14.13,x
2007-10-27 10:40:00,loon,11.36,110.6,14.13,x
2007-10-27 10:50:00,loon,11.33,110.3,14.13,x
2007-10-27 11:00:00,loon,11.43,111.3,14.13,x
2007-10-27 11:10:00,loon,11.47,111.7,14.13,x
2007-10-27 11:20:00,loon,11.52,112.1,14.12,x
2007-10-27 11:30:00,loon,11.49,111.8,14.13,x
2007-10-27 11:40:00,loon,11.7,113.8,14.14,x
2007-10-27 11:50:00,loon,11.68,113.7,14.14,x
2007-10-27 12:00:00,loon,11.57,112.6,14.13,x
2007-10-27 12:10:00,loon,11.43,111.2,14.13,x
2007-10-27 12:20:00,loon,11.47,111.7,14.14,x
2007-10-27 12:30:00,loon,11.4,111,14.13,x
2007-10-27 12:40:00,loon,11.44,111.4,14.13,x
2007-10-27 12:50:00,loon,11.47,111.6,14.13,x
2007-10-27 13:00:00,loon,11.64,113.3,14.13,x
2007-10-27 13:10:00,loon,11.67,113.5,14.13,x
2007-10-27 13:20:00,loon,11.56,112.5,14.13,x
2007-10-27 13:30:00,loon,11.41,111.1,14.13,x
2007-10-27 13:40:00,loon,11.36,110.5,14.13,x
2007-10-27 13:50:00,loon,11.36,110.5,14.13,x
2007-10-27 14:00:00,loon,11.32,110.2,14.13,x
2007-10-27 14:10:00,loon,11.37,110.6,14.12,x
2007-10-27 14:20:00,loon,11.35,110.5,14.13,x
2007-10-27 14:30:00,loon,11.34,110.4,14.13,x
2007-10-27 14:40:00,loon,11.32,110.2,14.13,x
2007-10-27 14:50:00,loon,11.31,110.1,14.12,x
2007-10-27 15:00:00,loon,11.31,110,14.13,x
2007-10-27 15:10:00,loon,11.24,109.4,14.12,x
2007-10-27 15:20:00,loon,11.24,109.4,14.13,x
2007-10-27 15:30:00,loon,11.25,109.5,14.13,x
2007-10-27 15:40:00,loon,11.26,109.6,14.13,x
2007-10-27 15:50:00,loon,11.25,109.5,14.13,x
2007-10-27 16:00:00,loon,11.25,109.5,14.12,x
2007-10-27 16:10:00,loon,11.29,109.8,14.12,x
2007-10-27 16:20:00,loon,11.27,109.7,14.13,x
2007-10-27 16:30:00,loon,11.27,109.7,14.13,x
2007-10-27 16:40:00,loon,11.25,109.5,14.13,x
2007-10-27 16:50:00,loon,11.25,109.5,14.13,x
2007-10-27 17:00:00,loon,11.2,109,14.13,x
2007-10-27 17:10:00,loon,11.18,108.8,14.13,x
2007-10-27 17:20:00,loon,11.16,108.7,14.14,x
2007-10-27 17:30:00,loon,11.14,108.4,14.14,x
2007-10-27 17:40:00,loon,11.13,108.3,14.14,x
2007-10-27 17:50:00,loon,11.12,108.2,14.13,x
2007-10-27 18:00:00,loon,11.12,108.2,14.12,x
2007-10-27 18:10:00,loon,11.08,107.8,14.13,x
2007-10-27 18:20:00,loon,11.06,107.6,14.12,x
2007-10-27 18:30:00,loon,11.07,107.7,14.11,x
2007-10-27 18:40:00,loon,11.08,107.8,14.12,x
2007-10-27 18:50:00,loon,11.05,107.5,14.12,x
2007-10-27 19:00:00,loon,11.04,107.4,14.13,x
2007-10-27 19:10:00,loon,11.04,107.4,14.11,x
2007-10-27 19:20:00,loon,11.07,107.7,14.12,x
2007-10-27 19:30:00,loon,11.07,107.7,14.11,x
2007-10-27 19:40:00,loon,11.07,107.7,14.12,x
2007-10-27 19:50:00,loon,11.11,108.1,14.12,x
2007-10-27 20:00:00,loon,11.19,108.8,14.11,x
2007-10-27 20:10:00,loon,11.19,108.8,14.1,x
2007-10-27 20:20:00,loon,11.2,108.9,14.09,x
2007-10-27 20:30:00,loon,11.23,109.1,14.08,x
2007-10-27 20:40:00,loon,11.21,109,14.09,x
2007-10-27 20:50:00,loon,11.18,108.6,14.07,x
2007-10-27 21:00:00,loon,11.17,108.6,14.08,x
2007-10-27 21:10:00,loon,11.15,108.3,14.06,x
2007-10-27 21:20:00,loon,11.16,108.4,14.05,x
2007-10-27 21:30:00,loon,11.15,108.4,14.07,x
2007-10-27 21:40:00,loon,11.18,108.6,14.05,x
2007-10-27 21:50:00,loon,11.15,108.3,14.04,x
2007-10-27 22:00:00,loon,11.14,108.2,14.04,x
2007-10-27 22:10:00,loon,11.11,108,14.05,x
2007-10-27 22:20:00,loon,11.12,108,14.04,x
2007-10-27 22:30:00,loon,11.15,108.3,14.03,x
2007-10-27 22:40:00,loon,11.15,108.3,14.04,x
2007-10-27 22:50:00,loon,11.19,108.6,14.01,x
2007-10-27 23:00:00,loon,11.19,108.6,14,x
2007-10-27 23:10:00,loon,11.19,108.6,14.01,x
2007-10-27 23:20:00,loon,11.17,108.3,13.99,x
2007-10-27 23:30:00,loon,11.16,108.3,14.01,x
2007-10-27 23:40:00,loon,11.16,108.3,14,x
2007-10-27 23:50:00,loon,11.18,108.5,14,x
2007-10-28 00:00:00,loon,11.16,108.3,14.01,x
2007-10-28 00:10:00,loon,11.16,108.3,13.98,x
2007-10-28 00:20:00,loon,11.14,108.1,13.99,x
2007-10-28 00:30:00,loon,11.15,108.1,13.98,x
2007-10-28 00:40:00,loon,11.18,108.5,13.99,x
2007-10-28 00:50:00,loon,11.23,108.9,13.97,x
2007-10-28 01:00:00,loon,11.23,108.9,13.97,x
2007-10-28 01:10:00,loon,11.22,108.8,13.96,x
2007-10-28 01:20:00,loon,11.21,108.7,13.96,x
2007-10-28 01:30:00,loon,11.23,108.9,13.96,x
2007-10-28 01:40:00,loon,11.21,108.7,13.96,x
2007-10-28 01:50:00,loon,11.21,108.7,13.95,x
2007-10-28 02:00:00,loon,11.22,108.8,13.97,x
2007-10-28 02:10:00,loon,11.22,108.8,13.97,x
2007-10-28 02:20:00,loon,11.22,108.8,13.96,x
2007-10-28 02:30:00,loon,11.22,108.8,13.98,x
2007-10-28 02:40:00,loon,11.24,109,13.97,x
2007-10-28 02:50:00,loon,11.23,109,13.98,x
2007-10-28 03:00:00,loon,11.23,108.9,13.99,x
2007-10-28 03:10:00,loon,11.24,109,13.97,x
2007-10-28 03:20:00,loon,11.26,109.2,13.97,x
2007-10-28 03:30:00,loon,11.25,109.1,13.98,x
2007-10-28 03:40:00,loon,11.26,109.2,13.98,x
2007-10-28 03:50:00,loon,11.25,109.1,13.97,x
2007-10-28 04:00:00,loon,11.27,109.3,13.96,x
2007-10-28 04:10:00,loon,11.28,109.4,13.95,x
2007-10-28 04:20:00,loon,11.27,109.3,13.95,x
2007-10-28 04:30:00,loon,11.26,109.2,13.95,x
2007-10-28 04:40:00,loon,11.28,109.3,13.94,x
2007-10-28 04:50:00,loon,11.27,109.3,13.95,x
2007-10-28 05:00:00,loon,11.26,109.2,13.94,x
2007-10-28 05:10:00,loon,11.26,109.1,13.95,x
2007-10-28 05:20:00,loon,11.23,108.8,13.95,x
2007-10-28 05:30:00,loon,11.23,108.9,13.97,x
2007-10-28 05:40:00,loon,11.23,108.9,13.96,x
2007-10-28 05:50:00,loon,11.2,108.6,13.96,x
2007-10-28 06:00:00,loon,11.18,108.4,13.94,x
2007-10-28 06:10:00,loon,11.21,108.6,13.93,x
2007-10-28 06:20:00,loon,11.22,108.7,13.91,x
2007-10-28 06:30:00,loon,11.26,109.1,13.93,x
2007-10-28 06:40:00,loon,11.36,110,13.91,x
2007-10-28 06:50:00,loon,11.5,111.4,13.93,x
2007-10-28 07:00:00,loon,11.6,112.3,13.89,x
2007-10-28 07:10:00,loon,11.7,113.3,13.9,x
2007-10-28 07:20:00,loon,11.76,113.9,13.9,x
2007-10-28 07:30:00,loon,11.88,115,13.89,x
2007-10-28 07:40:00,loon,11.91,115.3,13.88,x
2007-10-28 07:50:00,loon,11.8,114.2,13.9,x
2007-10-28 08:00:00,loon,11.84,114.7,13.9,x
2007-10-28 08:10:00,loon,11.87,114.9,13.89,x
2007-10-28 08:20:00,loon,11.9,115.3,13.9,x
2007-10-28 08:30:00,loon,11.84,114.6,13.89,x
2007-10-28 08:40:00,loon,11.88,115,13.88,x
2007-10-28 08:50:00,loon,11.81,114.3,13.88,x
2007-10-28 09:00:00,loon,11.85,114.7,13.87,x
2007-10-28 09:10:00,loon,11.85,114.7,13.87,x
2007-10-28 09:20:00,loon,11.82,114.4,13.88,x
2007-10-28 09:30:00,loon,11.83,114.5,13.88,x
2007-10-28 09:40:00,loon,11.82,114.4,13.87,x
2007-10-28 09:50:00,loon,11.68,113.1,13.87,x
2007-10-28 10:00:00,loon,11.75,113.7,13.87,x
2007-10-28 10:10:00,loon,11.73,113.5,13.86,x
2007-10-28 10:20:00,loon,11.75,113.6,13.87,x
2007-10-28 10:30:00,loon,11.66,112.8,13.86,x
2007-10-28 10:40:00,loon,11.67,112.9,13.87,x
2007-10-28 10:50:00,loon,11.62,112.3,13.84,x
2007-10-28 11:00:00,loon,11.58,112,13.85,x
2007-10-28 11:10:00,loon,11.62,112.4,13.85,x
2007-10-28 11:20:00,loon,11.61,112.3,13.85,x
2007-10-28 11:30:00,loon,11.63,112.5,13.84,x
2007-10-28 11:40:00,loon,11.71,113.3,13.86,x
2007-10-28 11:50:00,loon,11.74,113.5,13.85,x
2007-10-28 12:00:00,loon,11.67,112.9,13.85,x
2007-10-28 12:10:00,loon,11.71,113.3,13.85,x
2007-10-28 12:20:00,loon,11.66,112.8,13.84,x
2007-10-28 12:30:00,loon,11.67,112.8,13.82,x
2007-10-28 12:40:00,loon,11.79,114,13.82,x
2007-10-28 12:50:00,loon,11.91,115.2,13.84,x
2007-10-28 13:00:00,loon,11.84,114.6,13.86,x
2007-10-28 13:10:00,loon,11.84,114.6,13.86,x
2007-10-28 13:20:00,loon,11.79,114.1,13.86,x
2007-10-28 13:30:00,loon,11.77,113.9,13.87,x
2007-10-28 13:40:00,loon,11.82,114.4,13.87,x
2007-10-28 13:50:00,loon,11.76,113.8,13.88,x
2007-10-28 14:00:00,loon,11.72,113.4,13.88,x
2007-10-28 14:10:00,loon,11.69,113.1,13.86,x
2007-10-28 14:20:00,loon,11.61,112.2,13.83,x
2007-10-28 14:30:00,loon,11.63,112.4,13.84,x
2007-10-28 14:40:00,loon,11.67,112.8,13.82,x
2007-10-28 14:50:00,loon,11.67,112.8,13.83,x
2007-10-28 15:00:00,loon,11.74,113.5,13.83,x
2007-10-28 15:10:00,loon,11.68,113,13.84,x
2007-10-28 15:20:00,loon,11.61,112.1,13.8,x
2007-10-28 15:30:00,loon,11.59,112,13.81,x
2007-10-28 15:40:00,loon,11.56,111.6,13.78,x
2007-10-28 15:50:00,loon,11.53,111.4,13.79,x
2007-10-28 16:00:00,loon,11.5,111,13.79,x
2007-10-28 16:10:00,loon,11.43,110.4,13.78,x
2007-10-28 16:20:00,loon,11.38,109.9,13.76,x
2007-10-28 16:30:00,loon,11.32,109.3,13.76,x
2007-10-28 16:40:00,loon,11.28,108.8,13.76,x
2007-10-28 16:50:00,loon,11.24,108.5,13.75,x
2007-10-28 17:00:00,loon,11.22,108.1,13.71,x
2007-10-28 17:10:00,loon,11.19,107.9,13.72,x
2007-10-28 17:20:00,loon,11.18,107.7,13.69,x
2007-10-28 17:30:00,loon,11.18,107.8,13.69,x
2007-10-28 17:40:00,loon,11.14,107.4,13.71,x
2007-10-28 17:50:00,loon,11.12,107.2,13.7,x
2007-10-28 18:00:00,loon,11.13,107.1,13.65,x
2007-10-28 18:10:00,loon,11.17,107.7,13.68,x
2007-10-28 18:20:00,loon,11.15,107.4,13.67,x
2007-10-28 18:30:00,loon,11.14,107.3,13.67,x
2007-10-28 18:40:00,loon,11.18,107.7,13.67,x
2007-10-28 18:50:00,loon,11.17,107.6,13.67,x
2007-10-28 19:00:00,loon,11.19,107.7,13.65,x
2007-10-28 19:10:00,loon,11.19,107.7,13.64,x
2007-10-28 19:20:00,loon,11.18,107.6,13.64,x
2007-10-28 19:30:00,loon,11.19,107.6,13.62,x
2007-10-28 19:40:00,loon,11.21,107.8,13.61,x
2007-10-28 19:50:00,loon,11.18,107.6,13.63,x
2007-10-28 20:00:00,loon,11.18,107.6,13.6,x
2007-10-28 20:10:00,loon,11.17,107.5,13.61,x
2007-10-28 20:20:00,loon,11.14,107.1,13.58,x
2007-10-28 20:30:00,loon,11.13,107,13.59,x
2007-10-28 20:40:00,loon,11.12,107,13.62,x
2007-10-28 20:50:00,loon,11.11,106.8,13.58,x
2007-10-28 21:00:00,loon,11.12,106.9,13.6,x
2007-10-28 21:10:00,loon,11.13,106.9,13.55,x
2007-10-28 21:20:00,loon,11.12,106.9,13.56,x
2007-10-28 21:30:00,loon,11.1,106.7,13.55,x
2007-10-28 21:40:00,loon,11.08,106.5,13.55,x
2007-10-28 21:50:00,loon,11.08,106.5,13.55,x
2007-10-28 22:00:00,loon,11.06,106.3,13.56,x
2007-10-28 22:10:00,loon,11.05,106.1,13.54,x
2007-10-28 22:20:00,loon,11.03,106,13.53,x
2007-10-28 22:30:00,loon,11.01,105.8,13.54,x
2007-10-28 22:40:00,loon,11.01,105.7,13.51,x
2007-10-28 22:50:00,loon,11.05,105.9,13.45,x
2007-10-28 23:00:00,loon,10.99,105.5,13.5,x
2007-10-28 23:10:00,loon,10.99,105.4,13.48,x
2007-10-28 23:20:00,loon,11,105.5,13.48,x
2007-10-28 23:30:00,loon,11.01,105.7,13.49,x
2007-10-28 23:40:00,loon,11.04,105.9,13.49,x
2007-10-28 23:50:00,loon,11.03,105.8,13.47,x
2007-10-29 00:00:00,loon,11.04,105.8,13.43,x
2007-10-29 00:10:00,loon,11.05,105.8,13.41,x
2007-10-29 00:20:00,loon,11.03,105.7,13.43,x
2007-10-29 00:30:00,loon,11.05,105.9,13.43,x
2007-10-29 00:40:00,loon,11.06,105.9,13.43,x
2007-10-29 00:50:00,loon,11.06,106,13.42,x
2007-10-29 01:00:00,loon,11.05,105.9,13.43,x
2007-10-29 01:10:00,loon,11.04,105.7,13.38,x
2007-10-29 01:20:00,loon,11.03,105.7,13.41,x
2007-10-29 01:30:00,loon,11.06,105.9,13.39,x
2007-10-29 01:40:00,loon,11.05,105.8,13.41,x
2007-10-29 01:50:00,loon,11.08,106,13.36,x
2007-10-29 02:00:00,loon,11.09,106.1,13.36,x
2007-10-29 02:10:00,loon,11.07,105.9,13.37,x
2007-10-29 02:20:00,loon,11.09,106.1,13.37,x
2007-10-29 02:30:00,loon,11.08,106,13.35,x
2007-10-29 02:40:00,loon,11.07,105.9,13.35,x
2007-10-29 02:50:00,loon,11.06,105.9,13.37,x
2007-10-29 03:00:00,loon,11.09,106.1,13.36,x
2007-10-29 03:10:00,loon,11.08,106.1,13.37,x
2007-10-29 03:20:00,loon,11.1,106.2,13.35,x
2007-10-29 03:30:00,loon,11.09,106.1,13.35,x
2007-10-29 03:40:00,loon,11.08,106,13.36,x
2007-10-29 03:50:00,loon,11.07,105.9,13.35,x
2007-10-29 04:00:00,loon,11.08,105.9,13.32,x
2007-10-29 04:10:00,loon,11.05,105.6,13.32,x
2007-10-29 04:20:00,loon,11.05,105.6,13.33,x
2007-10-29 04:30:00,loon,11.05,105.6,13.33,x
2007-10-29 04:40:00,loon,11.03,105.5,13.34,x
2007-10-29 04:50:00,loon,11.03,105.4,13.3,x
2007-10-29 05:00:00,loon,11,105.1,13.3,x
2007-10-29 05:10:00,loon,11.01,105.2,13.29,x
2007-10-29 05:20:00,loon,10.99,105,13.29,x
2007-10-29 05:30:00,loon,11.01,105.1,13.27,x
2007-10-29 05:40:00,loon,10.98,104.9,13.28,x
2007-10-29 05:50:00,loon,10.94,104.5,13.28,x
2007-10-29 06:00:00,loon,10.92,104.3,13.28,x
2007-10-29 06:10:00,loon,10.99,104.9,13.27,x
2007-10-29 06:20:00,loon,11.07,105.7,13.27,x
2007-10-29 06:30:00,loon,11.23,107.2,13.25,x
2007-10-29 06:40:00,loon,11.46,109.4,13.26,x
2007-10-29 06:50:00,loon,11.86,113.2,13.25,x
2007-10-29 07:00:00,loon,12.19,116.3,13.26,x
2007-10-29 07:10:00,loon,12.36,118,13.24,x
2007-10-29 07:20:00,loon,12.4,118.3,13.22,x
2007-10-29 07:30:00,loon,12.38,118.1,13.22,x
2007-10-29 07:40:00,loon,12.43,118.6,13.21,x
2007-10-29 07:50:00,loon,12.28,117.1,13.22,x
2007-10-29 08:00:00,loon,11.85,113,13.21,x
2007-10-29 08:10:00,loon,11.78,112.3,13.21,x
2007-10-29 08:20:00,loon,12.11,115.5,13.22,x
2007-10-29 08:30:00,loon,12.17,116,13.18,x
2007-10-29 08:40:00,loon,12.34,117.7,13.23,x
2007-10-29 08:50:00,loon,12.37,118,13.23,x
2007-10-29 09:00:00,loon,12.35,117.8,13.23,x
2007-10-29 09:10:00,loon,12.43,118.5,13.21,x
2007-10-29 09:20:00,loon,12.47,118.9,13.21,x
2007-10-29 09:30:00,loon,12.44,118.7,13.21,x
2007-10-29 09:40:00,loon,12.51,119.3,13.23,x
2007-10-29 09:50:00,loon,12.35,117.8,13.21,x
2007-10-29 10:00:00,loon,12.39,118.2,13.22,x
2007-10-29 10:10:00,loon,12.41,118.3,13.21,x
2007-10-29 10:20:00,loon,12.43,118.5,13.19,x
2007-10-29 10:30:00,loon,12.46,118.8,13.2,x
2007-10-29 10:40:00,loon,12.26,116.9,13.21,x
2007-10-29 10:50:00,loon,12.4,118.3,13.2,x
2007-10-29 11:00:00,loon,12.34,117.7,13.2,x
2007-10-29 11:10:00,loon,12.39,118.1,13.2,x
2007-10-29 11:20:00,loon,12.31,117.4,13.2,x
2007-10-29 11:30:00,loon,12.33,117.5,13.18,x
2007-10-29 11:40:00,loon,12.22,116.5,13.19,x
2007-10-29 11:50:00,loon,12.22,116.5,13.19,x
2007-10-29 12:00:00,loon,12.39,118.1,13.18,x
2007-10-29 12:10:00,loon,12.41,118.3,13.17,x
2007-10-29 12:20:00,loon,12.35,117.7,13.18,x
2007-10-29 12:30:00,loon,12.22,116.3,13.16,x
2007-10-29 12:40:00,loon,12.19,116.1,13.17,x
2007-10-29 12:50:00,loon,12.21,116.3,13.17,x
2007-10-29 13:00:00,loon,12.14,115.7,13.18,x
2007-10-29 13:10:00,loon,12.24,116.7,13.19,x
2007-10-29 13:20:00,loon,12.31,117.3,13.2,x
2007-10-29 13:30:00,loon,12.21,116.4,13.21,x
2007-10-29 13:40:00,loon,12.07,115,13.2,x
2007-10-29 13:50:00,loon,11.81,112.6,13.22,x
2007-10-29 14:00:00,loon,11.79,112.5,13.21,x
2007-10-29 14:10:00,loon,11.79,112.4,13.21,x
2007-10-29 14:20:00,loon,11.84,112.9,13.21,x
2007-10-29 14:30:00,loon,11.82,112.7,13.22,x
2007-10-29 14:40:00,loon,11.83,112.7,13.2,x
2007-10-29 14:50:00,loon,11.87,113.1,13.18,x
2007-10-29 15:00:00,loon,11.83,112.8,13.2,x
2007-10-29 15:10:00,loon,11.83,112.7,13.17,x
2007-10-29 15:20:00,loon,11.81,112.5,13.19,x
2007-10-29 15:30:00,loon,11.76,112.1,13.17,x
2007-10-29 15:40:00,loon,11.77,112.2,13.17,x
2007-10-29 15:50:00,loon,11.72,111.7,13.17,x
2007-10-29 16:00:00,loon,11.66,111.1,13.16,x
2007-10-29 16:10:00,loon,11.6,110.4,13.14,x
2007-10-29 16:20:00,loon,11.5,109.5,13.16,x
2007-10-29 16:30:00,loon,11.41,108.7,13.13,x
2007-10-29 16:40:00,loon,11.32,107.7,13.11,x
2007-10-29 16:50:00,loon,11.28,107.3,13.09,x
2007-10-29 17:00:00,loon,11.25,107,13.1,x
2007-10-29 17:10:00,loon,11.22,106.7,13.1,x
2007-10-29 17:20:00,loon,11.18,106.3,13.1,x
2007-10-29 17:30:00,loon,11.14,106,13.1,x
2007-10-29 17:40:00,loon,11.12,105.7,13.08,x
2007-10-29 17:50:00,loon,11.1,105.6,13.09,x
2007-10-29 18:00:00,loon,11.09,105.4,13.09,x
2007-10-29 18:10:00,loon,11.06,105.1,13.07,x
2007-10-29 18:20:00,loon,11.06,105.1,13.07,x
2007-10-29 18:30:00,loon,11.04,105,13.08,x
2007-10-29 18:40:00,loon,11.04,104.9,13.05,x
2007-10-29 18:50:00,loon,11.05,105,13.07,x
2007-10-29 19:00:00,loon,11.05,104.9,13.04,x
2007-10-29 19:10:00,loon,11.06,105.1,13.04,x
2007-10-29 19:20:00,loon,11.1,105.4,13.02,x
2007-10-29 19:30:00,loon,11.13,105.7,13.04,x
2007-10-29 19:40:00,loon,11.11,105.5,13.03,x
2007-10-29 19:50:00,loon,11.07,105.2,13.03,x
2007-10-29 20:00:00,loon,11.05,105,13.03,x
2007-10-29 20:10:00,loon,11.03,104.7,13.02,x
2007-10-29 20:20:00,loon,11.03,104.7,13.03,x
2007-10-29 20:30:00,loon,11.03,104.7,13,x
2007-10-29 20:40:00,loon,11.05,104.9,13,x
2007-10-29 20:50:00,loon,11.13,105.6,12.99,x
2007-10-29 21:00:00,loon,11.19,106.1,12.95,x
2007-10-29 21:10:00,loon,11.15,105.7,12.96,x
2007-10-29 21:20:00,loon,11.16,105.9,12.96,x
2007-10-29 21:30:00,loon,11.13,105.6,12.96,x
2007-10-29 21:40:00,loon,11.13,105.6,12.97,x
2007-10-29 21:50:00,loon,11.13,105.5,12.96,x
2007-10-29 22:00:00,loon,11.16,105.7,12.9,x
2007-10-29 22:10:00,loon,11.18,105.8,12.9,x
2007-10-29 22:20:00,loon,11.18,105.9,12.9,x
2007-10-29 22:30:00,loon,11.16,105.7,12.92,x
2007-10-29 22:40:00,loon,11.18,105.8,12.9,x
2007-10-29 22:50:00,loon,11.18,105.9,12.9,x
2007-10-29 23:00:00,loon,11.2,106.2,12.93,x
2007-10-29 23:10:00,loon,11.2,106.2,12.93,x
2007-10-29 23:20:00,loon,11.22,106.3,12.91,x
2007-10-29 23:30:00,loon,11.22,106.3,12.93,x
2007-10-29 23:40:00,loon,11.21,106.2,12.92,x
2007-10-29 23:50:00,loon,11.21,106.2,12.9,x
2007-10-30 00:00:00,loon,11.17,106,12.97,x
2007-10-30 00:10:00,loon,11.17,105.8,12.91,x
2007-10-30 00:20:00,loon,11.16,105.7,12.89,x
2007-10-30 00:30:00,loon,11.2,106.1,12.91,x
2007-10-30 00:40:00,loon,11.18,105.9,12.91,x
2007-10-30 00:50:00,loon,11.16,105.8,12.95,x
2007-10-30 01:00:00,loon,11.19,106,12.91,x
2007-10-30 01:10:00,loon,11.16,105.7,12.93,x
2007-10-30 01:20:00,loon,11.14,105.6,12.95,x
2007-10-30 01:30:00,loon,11.14,105.5,12.92,x
2007-10-30 01:40:00,loon,11.13,105.5,12.93,x
2007-10-30 01:50:00,loon,11.11,105.3,12.92,x
2007-10-30 02:00:00,loon,11.19,106,12.92,x
2007-10-30 02:10:00,loon,11.21,106.2,12.9,x
2007-10-30 02:20:00,loon,11.21,106.1,12.87,x
2007-10-30 02:30:00,loon,11.15,105.7,12.92,x
2007-10-30 02:40:00,loon,11.16,105.7,12.89,x
2007-10-30 02:50:00,loon,11.15,105.6,12.92,x
2007-10-30 03:00:00,loon,11.15,105.5,12.9,x
2007-10-30 03:10:00,loon,11.16,105.6,12.89,x
2007-10-30 03:20:00,loon,11.13,105.3,12.89,x
2007-10-30 03:30:00,loon,11.13,105.3,12.89,x
2007-10-30 03:40:00,loon,11.13,105.3,12.88,x
2007-10-30 03:50:00,loon,11.11,105.3,12.9,x
2007-10-30 04:00:00,loon,11.14,105.4,12.85,x
2007-10-30 04:10:00,loon,11.13,105.3,12.86,x
2007-10-30 04:20:00,loon,11.1,105.1,12.87,x
2007-10-30 04:30:00,loon,11.11,105.1,12.83,x
2007-10-30 04:40:00,loon,11.14,105.4,12.84,x
2007-10-30 04:50:00,loon,11.19,105.7,12.82,x
2007-10-30 05:00:00,loon,11.18,105.6,12.81,x
2007-10-30 05:10:00,loon,11.19,105.9,12.84,x
2007-10-30 05:20:00,loon,11.2,105.8,12.81,x
2007-10-30 05:30:00,loon,11.22,106,12.8,x
2007-10-30 05:40:00,loon,11.2,105.9,12.81,x
2007-10-30 05:50:00,loon,11.2,105.8,12.79,x
2007-10-30 06:00:00,loon,11.21,105.8,12.75,x
2007-10-30 06:10:00,loon,11.24,106.1,12.75,x
2007-10-30 06:20:00,loon,11.25,106.3,12.78,x
2007-10-30 06:30:00,loon,11.32,106.9,12.78,x
2007-10-30 06:40:00,loon,11.46,108.2,12.74,x
